"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"76","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,-300,-306,-303,-295,-296,-306,-316,-372,-394,-414,-437,-510,-491,-477,-471,-449,-453,-450,-448,-439,-399,-404,-369,-358,-450,-422,-428,-426,-415,-414,-415,-470,-531,-586,-683,-790,-866,-925,-901,-901,-915,-894,-869,-842,-849,-810,-706,-474,-322,-292,-290,-268,-257,-262,-266,-311,-345,-448,-534,-511,-514,-619,-672,-687,-703,-716,-729,-687,-706,-668,-550,-442,-492,-546,-577,-588,-600,-631,-664,-722,-691,-737,-643,-558,-533,-470,-452,-380,-357,-360,-356,-362,-391,-323,-315,-313
"77","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,-415,-265,-215,-221,-224,-241,-233,-217,-281,-243,-379,-499,-608,-612,-696,-746,-765,-742,-744,-834,-848,-840,-747,-630,-406,-419,-407,-387,-342,-328,-335,-364,-508,-550,-575,-696,-723,-811,-909,-1021,-1055,-1115,-1111,-1155,-1046,-954,-845,-739,-499,-436,-386,-336,-356,-327,-366,-439,-497,-542,-586,-615,-723,-742,-816,-848,-892,-914,-880,-830,-764,-648,-609,-641,-46,-226,-200,-235,-176,-207,-267,-284,-369,-411,-473,-440,-560,-608,-637,-620,-623,-665,-697,-778,-728,-692,-652,-645
"78","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"GVL","GAINESVILLE REGIONAL UTILITIES",-82.357734225211,29.6748267019219,7,-5,-4,-6,-8,-9,-10,-10,1,2,2,6,7,6,6,2,1,-1,0,1,0,0,-2,-1,9,-1,-14,-20,-22,-25,-24,-21,-14,-13,-8,-12,-18,-3,-4,-7,-7,-4,-4,5,7,8,0,-2,-72,-57,-58,-62,-66,-66,-65,-69,-81,-62,-33,-13,-5,-5,-4,0,2,4,-15,-44,-42,-40,-42,-39,29,30,44,45,48,53,50,53,52,46,28,16,-1,-5,-8,-7,-8,4,10,11,9,10,10,7
"79","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,-380,-374,-373,-362,-355,-360,-397,-422,-444,-451,-484,-499,-502,-444,-480,-521,-524,-521,-516,-504,-490,-466,-433,-378,-481,-455,-399,-357,-364,-364,-364,-387,-420,-546,-617,-630,-619,-383,-349,-414,-436,-403,-408,-413,-434,-530,-656,-533,-348,-329,-300,-259,-253,-255,-303,-266,-163,-221,-274,-284,-372,-456,-507,-506,-497,-520,-478,-394,-402,-380,-366,-342,-205,-153,-132,-150,-185,-217,-279,-230,-178,-199,-405,-353,-345,-358,-383,-381,-369,-345,-326,-378,-399,-369,-308,-278
"80","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-123,-118,-110,-110,-100,-84,-148,-166,-169,-159,-137,-109,-92,-55,-41,-54,-52,-90,-97,-99,-100,-74,-72,-63,-142,-147,-155,-147,-150,-153,-157,-152,-128,-91,-85,-104,-165,-197,-208,-193,-227,-266,-322,-306,-247,-236,-220,-207,-135,-121,-125,-109,-107,-145,-185,-200,-193,-134,-50,-37,-49,-53,-63,-68,-51,-60,-118,-190,-188,-180,-175,-162,-134,-126,-121,-130,-127,-147,-187,-168,-180,-162,-129,-55,-12,-3,10,36,44,17,-51,-96,-108,-114,-101,-78
"81","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"TAL","CITY OF TALLAHASSEE",-84.2687794229418,30.4726839231757,-58,-48,-44,-42,-42,-39,-38,-40,-50,-50,-55,-60,-69,-73,-77,-80,-86,-97,-101,-102,-92,-88,-81,-70,-135,-130,-123,-122,-124,-122,-121,-125,-101,-104,-113,-153,-164,-164,-162,-160,-164,-170,-148,-149,-139,-135,-132,-123,-106,-121,-118,-115,-115,-89,-84,-84,-90,-97,-120,-117,-123,-125,-133,-144,-145,-135,-128,-109,-96,-98,-94,-95,-123,-116,-118,-128,-131,-133,-149,-197,-187,-186,-157,-135,-130,-124,-118,-109,-106,-106,-98,-106,-109,-109,-104,-102
"82","FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,"TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,-29,-2,10,41,44,60,69,42,137,87,210,276,268,223,298,365,369,335,289,329,289,209,153,74,185,209,258,260,262,264,257,202,131,216,264,496,760,577,623,749,730,654,648,744,687,501,521,89,329,415,389,360,338,317,360,315,176,236,309,365,652,797,634,565,593,580,553,577,602,441,395,411,378,181,117,156,81,106,131,33,124,267,489,456,494,501,417,325,258,267,246,292,311,232,181,210
"83","CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,-151,-53,55,134,123,49,-206,-695,-749,-151,449,773,1070,1139,1105,970,670,337,44,-194,-537,-579,-485,-235,293,202,280,72,-21,-90,-173,-113,195,619,954,983,850,868,750,573,288,-109,-457,-617,-566,-520,-428,-333,210,290,241,302,316,389,364,276,63,662,1238,1280,1351,1424,1412,1318,1103,716,110,-175,-155,14,96,194,-2089,-2014,-1965,-1941,-2019,-2229,-2435,-2506,-2362,-1973,-1011,196,1024,980,916,892,563,66,-443,-554,-680,-753,-707,-494
"84","CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,-209,-149,-179,-229,-211,-381,-524,-368,-333,-470,-570,-548,-534,-537,-541,-601,-697,-913,-880,-725,-496,-484,-544,-626,119,391,464,537,476,490,674,791,787,511,93,-129,-135,-197,-394,-261,-111,72,202,299,205,188,293,289,-347,-204,-61,75,66,-41,-246,-326,-218,-315,-555,-561,-488,-497,-495,-544,-681,-675,-498,-285,-401,-439,-363,-272,1466,1448,1423,1288,1088,1030,786,577,338,486,752,751,612,695,563,503,548,695,931,681,768,861,985,1131
"85","CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,"SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,345,279,325,342,313,325,292,217,101,202,291,392,431,438,446,467,501,554,499,501,463,422,390,430,352,357,330,268,266,257,197,135,151,235,293,254,172,112,129,68,-46,-126,-134,-137,-51,33,10,35,135,81,58,66,36,43,5,-31,-73,51,165,336,372,312,310,314,314,257,140,78,85,136,120,117,120,91,81,73,99,5,27,24,118,208,307,363,557,560,560,527,456,397,310,311,265,282,296,272
"86","CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,"SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,-45,-45,-27,-20,-30,-31,-51,-92,-124,-94,-66,-24,-11,-1,0,-3,-13,-14,-34,-59,-60,-55,-51,-24,-34,-27,-31,-47,-45,-43,-70,-84,-85,-60,-32,-44,-75,-96,-112,-129,-156,-177,-171,-167,-151,-136,-123,-98,-184,-184,-190,-186,-150,-142,-162,-188,-215,-187,-155,-120,-106,-116,-111,-106,-107,-134,-170,-204,-200,-181,-174,-159,-253,-259,-255,-255,-262,-292,-300,-305,-286,-249,-193,-106,-45,-44,-38,-37,-63,-89,-130,-140,-159,-164,-161,-143
"87","CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,"YAD","ALCOA POWER GENERATING, INC. - YADKIN DIVISION",-80.1253558015412,35.532017452801,-24,-21,-19,-18,-19,-22,-28,-36,-42,-26,-8,0,12,15,15,14,7,0,-15,-23,-39,-39,-35,-28,16,16,13,5,7,6,0,3,-4,9,23,21,15,26,-6,-10,-21,-33,-46,-50,-50,-47,-17,-18,-5,-3,-5,-2,-2,0,-1,-19,-17,-2,16,21,29,43,42,37,33,19,-20,-33,-35,-32,-11,-14,-81,-54,-52,-52,-52,-59,-65,-99,-91,-76,-58,20,45,38,31,29,18,5,-4,-5,-9,-17,-16,-13
"88","CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,-215,-155,-159,-169,-179,-202,-190,-265,-307,-313,-298,-290,-318,-324,-324,-313,-317,-318,-290,-242,-278,-319,-318,-269,99,142,179,175,179,178,174,146,108,77,34,-36,-25,-65,-110,-140,-145,-145,-120,-116,-83,-65,-47,7,41,61,82,100,109,104,57,-16,-56,-85,-102,-90,-69,-42,-27,-18,-16,-19,-6,16,12,-7,24,86,91,104,105,115,123,95,88,55,28,19,46,62,75,74,74,78,79,108,98,53,37,23,23,55
"89","CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,13,-19,-12,-5,0,4,-3,-4,5,19,19,35,38,37,39,36,41,64,37,-2,26,43,55,24,-66,-66,-70,-54,-48,-51,-56,-67,-67,-74,-64,-37,-28,-13,6,32,36,38,10,7,-3,-19,-35,-35,44,33,19,6,-3,-10,-2,5,7,33,65,80,81,67,62,91,84,75,48,17,11,19,20,-1,-181,-187,-190,-196,-200,-181,-170,-168,-182,-194,-199,-204,-212,-184,-154,-137,-123,-118,-129,-129,-107,-104,-94,-94
"90","CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,18,13,16,19,15,20,41,45,37,35,44,47,39,32,39,37,47,76,68,49,56,64,70,45,-22,-26,-33,-30,-29,-28,-36,-40,-37,-27,-2,17,39,54,59,50,47,38,27,27,23,-1,-8,-15,18,13,7,2,-3,-5,-6,-12,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-73,-72,-72,-73,-71,-57,-49,-43,-45,-44,-54,-46,-34,-26,-22,-22,-11,-30,-31,-33,-54,-56,-49
"91","EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,-489,-460,-452,-433,-415,-408,-408,-370,-406,-427,-446,-417,-405,-401,-372,-373,-387,-371,-382,-378,-441,-437,-455,-499,-474,-441,-356,-340,-394,-460,-466,-460,-459,-468,-478,-468,-471,-461,-456,-440,-469,-550,-606,-582,-600,-589,-601,-570,103,91,94,92,94,82,108,131,131,137,144,72,61,50,39,55,44,22,25,52,101,145,174,147,-308,-314,-304,-157,-156,-117,-152,-145,-110,-43,-21,-15,-41,-22,-24,-19,10,40,29,-10,-50,-27,-21,-11
"92","EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,"TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,102,88,122,126,133,127,135,105,118,131,118,109,106,97,62,43,15,49,47,30,64,-7,19,44,-82,-78,-36,-40,20,83,86,84,102,77,30,15,32,25,10,0,-11,-31,-12,-62,-65,-64,-48,95,-465,-457,-346,-331,-284,-274,-298,-318,-285,-357,-410,-343,-352,-400,-394,-403,-397,-369,-375,-406,-444,-499,-511,-487,-225,-218,-217,-354,-340,-365,-340,-347,-381,-461,-497,-509,-482,-499,-493,-501,-533,-553,-545,-506,-471,-484,-492,-504
"94","ERCO","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",-98.7589805599344,31.2204444482644,"CEN",NA,NA,NA,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-24,-24,-42,-72,-45,-2,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-14,-62,-23,-34,-34,-1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,189,190,317,359,359,359,311,283,57,26,25,25,46,46,46,25,25,25,25,25,25,25,25,25
"95","ERCO","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",-98.7589805599344,31.2204444482644,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,2,1,-96,-98,-135,-98,-53,8,-65,238,93,48,88,57,3,2,3,99,101,5,2,70,143,75,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-96,-199,-246,-199,-190,-286,-345,-365,-364,-152,-4,0,0,-49,-50,0,-1,-79,68,73,73,26,-61,141,160,252,224,-15,-205,-244,-208,-269,-408,-233,-129,-212,-179,-85,-45,-17,-16,-16,-16,-17,-27,43,174,204,357
"96","FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,300,306,303,295,296,306,316,372,394,414,437,510,491,477,471,449,453,450,449,439,399,404,369,358,450,422,428,426,415,414,415,470,531,586,683,790,866,925,901,901,915,894,869,842,849,810,705,474,321,292,290,268,257,261,266,311,345,448,534,511,513,619,673,686,702,716,725,691,706,668,549,442,492,546,577,588,600,631,664,722,691,737,643,558,533,470,452,380,357,360,356,362,391,323,315,313
"97","FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,-136,-178,-207,-210,-218,-241,-248,-248,-263,-269,-283,-334,-283,-243,-259,-261,-264,-248,-242,-247,-232,-227,-191,-187,-230,-232,-253,-252,-252,-250,-259,-282,-336,-349,-372,-388,-422,-450,-430,-439,-451,-483,-497,-496,-463,-433,-383,-375,-224,-227,-217,-196,-187,-197,-198,-218,-224,-253,-294,-304,-328,-333,-365,-379,-416,-422,-451,-426,-432,-367,-260,-209,-229,-210,-243,-267,-241,-254,-290,-299,-318,-323,-311,-271,-304,-306,-320,-251,-191,-171,-176,-179,-187,-138,-125,-169
"98","FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,"JEA","JEA",-83.7300341033496,30.4743566025703,-19,-17,-15,-17,-14,-9,-10,-9,-11,-14,-16,-19,-25,-30,-29,-33,-34,-32,-32,-32,-31,-26,-21,-14,-5,-7,-5,-5,-7,-7,-4,-4,-4,-12,-17,-21,-27,-36,-43,-50,-47,-47,-39,-37,-27,-26,-23,-18,-12,-7,-5,-2,-2,-3,-7,-7,-7,-50,-49,-47,-52,-54,-57,-58,-54,-56,-56,-53,-52,-48,-44,-49,3,14,15,14,14,13,11,14,3,0,-7,-8,-5,-5,-3,-1,2,8,9,4,3,8,14,18
"99","FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,"TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,-138,-106,-87,-78,-76,-73,-73,-110,-117,-145,-132,-158,-163,-177,-171,-144,-138,-168,-150,-133,-118,-118,-141,-134,-242,-211,-202,-197,-186,-183,-188,-218,-222,-259,-337,-398,-426,-449,-437,-415,-433,-465,-442,-411,-393,-373,-298,-107,-154,-123,-128,-130,-128,-133,-123,-155,-166,-197,-245,-292,-286,-279,-296,-338,-324,-314,-303,-276,-286,-315,-299,-226,-260,-253,-255,-241,-274,-301,-295,-327,-362,-388,-309,-269,-219,-161,-146,-136,-152,-181,-172,-176,-180,-180,-186,-149
"100","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,136,178,207,210,218,241,248,248,263,269,283,334,283,243,259,261,264,248,242,247,232,227,191,187,230,232,253,252,252,250,259,282,336,349,372,388,422,450,430,439,451,483,497,496,463,433,383,375,224,227,217,196,187,197,198,218,224,253,294,304,328,333,365,379,416,422,450,427,432,367,260,209,229,210,243,267,241,254,290,299,318,323,311,271,304,306,320,251,191,171,176,179,187,138,125,169
"101","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,415,265,215,221,224,241,233,217,281,243,379,499,608,612,696,746,765,742,744,834,848,840,747,630,406,419,407,387,342,328,335,364,508,550,575,696,723,811,909,1021,1055,1115,1111,1155,1046,954,845,739,499,436,386,336,356,327,366,439,497,542,586,615,723,742,816,848,892,914,880,830,764,648,609,641,46,226,200,235,176,207,267,284,369,411,473,440,560,608,637,620,623,665,697,778,728,692,652,645
"102","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"GVL","GAINESVILLE REGIONAL UTILITIES",-82.357734225211,29.6748267019219,24,13,13,14,17,18,19,28,34,34,35,32,29,30,32,36,36,42,39,37,40,42,43,37,5,4,-4,-8,-8,-8,-9,-5,3,13,26,33,39,36,39,43,44,43,39,29,25,24,18,16,1,8,2,-4,-10,-9,-6,0,12,11,-11,-28,-25,-14,-5,6,6,5,24,53,53,50,48,43,-19,-22,-12,-7,-5,-1,2,10,17,16,14,10,6,7,9,7,0,-7,-7,-4,-2,-5,-6,-1
"103","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"HST","CITY OF HOMESTEAD",-80.568885775257,25.6140867081832,69,63,57,53,49,49,52,53,54,54,58,62,68,73,74,77,76,79,82,84,85,88,82,76,86,77,72,68,64,64,66,65,64,69,73,78,83,92,99,101,100,101,95,97,94,93,90,83,64,57,50,49,45,47,50,52,50,51,57,62,67,72,76,79,83,86,88,88,91,87,81,73,42,37,33,33,33,33,39,43,43,43,42,44,45,48,49,50,53,56,61,66,67,64,60,53
"104","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"JEA","JEA",-83.7300341033496,30.4743566025703,296,261,255,216,141,129,154,195,240,249,261,258,216,246,254,286,318,313,344,308,250,217,195,184,497,460,464,431,413,411,448,483,560,578,619,660,665,611,652,697,719,731,703,687,669,628,622,631,241,240,227,216,208,202,236,236,250,271,285,324,385,377,385,378,382,383,369,325,259,261,244,256,273,390,390,396,384,381,476,526,607,602,551,514,486,500,501,493,450,466,405,412,401,426,389,420
"105","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,-617,-543,-479,-456,-450,-467,-498,-586,-648,-637,-664,-711,-751,-769,-806,-826,-860,-928,-1003,-1037,-1029,-1044,-938,-797,-878,-772,-626,-519,-481,-475,-521,-588,-678,-834,-859,-896,-1044,-1078,-1086,-1083,-1083,-1091,-1093,-1028,-1036,-1068,-1021,-1008,-713,-621,-556,-540,-529,-521,-559,-656,-802,-774,-652,-585,-641,-695,-716,-751,-729,-763,-816,-885,-877,-855,-878,-889,-244,-225,-302,-370,-452,-533,-571,-624,-601,-558,-455,-382,-354,-424,-462,-485,-499,-593,-720,-831,-830,-800,-726,-639
"106","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-226,-187,-190,-227,-158,-104,-105,-17,-14,-41,-88,-95,-74,-120,-138,-124,-152,-133,-108,-102,-126,55,114,119,-391,-447,-449,-415,-454,-488,-476,-451,-327,-302,-399,-405,-378,-601,-688,-859,-909,-832,-831,-804,-594,-484,-476,-471,-182,-213,-198,-139,-137,-139,-255,-170,-45,-41,-142,-282,-379,-325,-347,-305,-321,-294,-234,-138,-117,-173,-201,-166,423,516,632,631,718,778,639,646,389,387,265,257,177,149,151,215,276,312,393,381,360,341,452,420
"107","FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,"TEC","TAMPA ELECTRIC COMPANY",-82.1924638074805,27.9749803254041,-97,-118,-128,-133,-129,-135,-155,-119,-132,-120,-123,-103,-113,-117,-156,-199,-205,-182,-173,-189,-169,-130,-106,-141,-141,-120,-131,-134,-137,-144,-140,-135,-112,-144,-139,-170,-217,-208,-232,-263,-262,-242,-227,-213,-210,-191,-196,-168,-177,-247,-222,-203,-187,-173,-211,-257,-211,-261,-217,-262,-216,-131,66,32,-42,-29,-22,-44,14,62,66,-24,-362,-205,-111,-115,-55,-37,-49,-96,-153,-255,-364,-322,-337,-333,-298,-238,-181,-129,-93,-129,-131,-74,-57,-183
"108","GVL","GAINESVILLE REGIONAL UTILITIES",-82.357734225211,29.6748267019219,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,-8,5,6,7,8,9,10,8,0,-2,-3,-6,-5,-6,-6,-1,-2,1,1,-2,0,1,3,1,-9,1,14,21,22,25,25,21,15,13,8,13,19,4,5,8,7,5,4,-5,-7,-7,0,2,72,57,58,62,66,66,63,68,80,61,33,12,5,6,4,0,-1,-2,15,44,42,40,42,39,-29,-29,-43,-44,-46,-52,-49,-52,-51,-44,-27,-16,0,4,6,5,7,-3,-12,-10,-7,-9,-9,-5
"109","GVL","GAINESVILLE REGIONAL UTILITIES",-82.357734225211,29.6748267019219,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,-24,-14,-14,-14,-17,-18,-19,-28,-34,-34,-35,-31,-29,-30,-32,-36,-37,-43,-39,-38,-41,-43,-42,-37,-6,-5,5,9,8,9,9,4,-3,-13,-26,-33,-39,-36,-40,-43,-44,-43,-39,-29,-26,-24,-18,-16,-1,-7,-2,4,9,8,5,0,-12,-11,10,27,24,14,5,-6,-6,-5,-23,-53,-53,-50,-47,-42,18,22,11,6,5,0,-1,-9,-16,-15,-13,-10,-6,-6,-9,-7,0,6,7,3,2,4,6,1
"110","GLHB","GRIDFORCE SOUTH",-103.346897723243,34.574158644794,"LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,160,156,143,136,139,144,149,152,154,144,133,140,147,144,150,147,148,146,146,143,136,129,120,122,181,179,176,169,169,170,180,185,202,192,195,196,201,198,153,156,163,178,176,172,160,196,189,187,135,137,137,138,139,137,135,137,137,133,131,131,134,137,143,138,137,137,136,138,134,136,131,128,312,313,304,299,297,291,290,287,280,276,297,289,281,289,287,285,280,286,281,264,283,293,285,286
"111","GLHB","GRIDFORCE SOUTH",-103.346897723243,34.574158644794,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,163,146,133,150,132,133,126,122,125,131,145,138,129,132,124,129,126,126,130,126,139,145,155,152,197,196,206,215,210,210,206,196,181,188,184,181,181,186,230,229,225,253,252,259,270,230,188,197,22,8,7,14,16,14,12,14,14,21,29,89,121,118,116,107,106,108,109,99,58,73,24,21,-57,-61,-88,-98,-109,-100,-111,-29,-6,0,-7,1,-8,-19,-9,0,9,10,50,-6,58,18,36,37
"112","GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,793,794,795,798,828,832,831,832,833,833,806,826,814,809,808,807,797,797,798,796,795,796,798,800,1409,1410,1279,1185,1123,1146,1148,1056,1153,1302,1394,1430,1428,1426,1425,1400,1270,1384,1293,1327,1411,1418,1419,1414,1147,1147,1047,1055,1095,1145,1220,1246,1246,1251,1247,1241,1241,1241,1227,1229,1227,1225,1221,1200,1200,1189,1187,1184,1151,1201,1065,1058,1136,1138,1138,1141,1160,1195,1234,1236,1231,1235,1232,1233,1232,1231,1232,1235,1231,1234,1232,1235
"113","GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,496,408,497,496,497,497,495,497,497,497,497,497,495,490,416,233,157,86,50,38,43,66,121,147,126,117,78,67,68,54,41,26,24,24,12,10,14,4,-2,4,21,75,96,73,74,74,108,264,496,497,491,475,406,377,427,393,406,468,497,479,477,476,466,489,497,482,491,497,469,212,99,74,441,441,441,466,464,324,453,473,492,496,495,495,496,488,475,489,475,489,495,495,475,490,429,348
"114","GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,223,224,220,209,224,226,224,223,220,219,248,317,291,335,336,340,342,359,357,341,365,322,250,223,574,576,577,571,571,570,570,571,571,571,519,550,671,676,696,712,712,699,705,687,659,630,584,571,568,561,469,459,492,494,493,497,501,500,528,580,492,432,427,426,432,408,414,418,517,570,561,545,567,565,435,418,398,404,409,410,424,511,573,570,358,328,311,291,289,296,297,385,537,562,571,573
"115","GRIF","GRIFFITH ENERGY, LLC",-113.88470904,34.8530025483334,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,511,509,480,468,448,448,448,447,446,499,507,473,407,403,406,410,408,405,409,413,430,468,512,519,473,451,424,315,338,401,256,371,374,398,300,440,439,443,441,442,460,469,564,568,569,568,569,569,518,519,517,513,496,497,497,498,493,521,509,509,474,476,473,476,476,476,475,476,501,513,523,521,502,501,500,501,481,479,479,481,480,482,498,497,494,495,493,495,494,495,495,497,499,504,498,498
